Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
165.0,Koen Shao Zhen Feng,1547.0,25.0,185.0,212.0,93.0,62.0,51.0,14.0,34.0,128.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
166.0,Phua Kia Juin Jayvern,1548.0,112.0,162.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,162.0,216.0,58.0,3.0,3.0
167.0,Anwarul Mujahid bin Damanhuri,1550.0,273.0,211.0,212.0,93.0,62.0,51.0,14.0,34.0,116.0,62.0,71.0,71.0,216.0,58.0,3.0,3.0
168.0,Nicholas Foo Chuan Le,1556.0,147.0,232.0,117.0,93.0,62.0,51.0,14.0,34.0,63.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
169.0,Isaac Loh Kang Lok,1559.0,124.0,238.0,194.0,93.0,62.0,51.0,14.0,34.0,144.0,62.0,71.0,192.0,216.0,58.0,3.0,3.0
170.0,Wang Zimo,1565.0,131.0,254.0,96.0,93.0,62.0,51.0,14.0,34.0,87.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
171.0,Ryan Soh,1567.0,260.0,208.0,212.0,93.0,62.0,51.0,14.0,34.0,102.0,47.0,71.0,188.0,183.0,36.0,3.0,3.0
172.0,Ojas Bhargava,1579.0,338.0,165.0,173.0,93.0,62.0,51.0,14.0,34.0,210.0,62.0,71.0,101.0,141.0,58.0,3.0,3.0
173.0,Samuel Lai (赖文辉),1581.0,224.0,267.0,38.0,23.0,16.0,13.0,14.0,34.0,233.0,62.0,47.0,330.0,216.0,58.0,3.0,3.0
174.0,Ng Mun Hei,1597.0,232.0,227.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,217.0,25.0,58.0,3.0,3.0
175.0,Ralph Danil Wong,1606.0,243.0,254.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,103.0,110.0,58.0,3.0,3.0
175.0,Dwayne Lee,1606.0,155.0,313.0,92.0,78.0,62.0,49.0,7.0,34.0,73.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
177.0,Pua Hong Wei,1612.0,292.0,181.0,144.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,142.0,169.0,58.0,3.0,3.0
178.0,Ang Ian,1621.0,161.0,116.0,212.0,93.0,62.0,51.0,14.0,34.0,135.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
179.0,Matthew Chiang Kheng Loke,1623.0,119.0,223.0,212.0,93.0,62.0,51.0,14.0,34.0,72.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
180.0,Jaeyen Law,1629.0,248.0,155.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,239.0,91.0,58.0,3.0,3.0
180.0,Hagen Guo Wenhang,1629.0,124.0,263.0,190.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,206.0,162.0,58.0,3.0,3.0
182.0,Nicholas Ho,1630.0,284.0,54.0,100.0,83.0,62.0,51.0,14.0,34.0,211.0,62.0,71.0,324.0,216.0,58.0,3.0,3.0
183.0,Kalen Sha Kai En,1632.0,178.0,87.0,137.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
184.0,Sean Phang,1636.0,32.0,162.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
185.0,Aryan Ram Prashad,1638.0,304.0,246.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,155.0,37.0,58.0,3.0,3.0
186.0,Caleb Yoong,1641.0,238.0,178.0,156.0,85.0,62.0,51.0,14.0,34.0,165.0,62.0,71.0,245.0,216.0,58.0,3.0,3.0
187.0,Mikael Jethro Soh,1642.0,213.0,323.0,118.0,93.0,62.0,51.0,14.0,34.0,188.0,62.0,71.0,133.0,216.0,58.0,3.0,3.0
188.0,Ryan Ng,1646.0,154.0,50.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
189.0,Chew Kai Siong Matthias,1647.0,43.0,162.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
190.0,Phylicia Chung Min,1650.0,67.0,141.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
191.0,Christopher Ajam,1651.0,308.0,101.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,57.0,71.0,135.0,216.0,58.0,3.0,3.0
192.0,Toh Xuan Rui Lucas,1653.0,221.0,121.0,81.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
193.0,Aloysius Ang Jun Sheng,1661.0,171.0,220.0,212.0,93.0,62.0,51.0,14.0,34.0,61.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
194.0,Charlene Yeo,1662.0,390.0,209.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,100.0,67.0,58.0,3.0,3.0
195.0,Loh Zheng Yu,1663.0,340.0,174.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,67.0,216.0,28.0,3.0,3.0
195.0,Lucas Tan Jia Jing,1663.0,271.0,222.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,58.0,216.0,58.0,3.0,3.0
197.0,Joel Wong Jun Wen,1668.0,213.0,266.0,185.0,93.0,62.0,51.0,14.0,34.0,187.0,62.0,68.0,178.0,216.0,33.0,3.0,3.0
198.0,Raphael Tan Xin Kai,1673.0,378.0,145.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,38.0,216.0,58.0,3.0,3.0
199.0,Fang Chen,1675.0,484.0,185.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,75.0,41.0,52.0,3.0,3.0
199.0,Teo Zheng Yuan,1675.0,79.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,134.0,62.0,71.0,87.0,99.0,58.0,3.0,3.0
201.0,Atticus Phang King Lam,1676.0,205.0,247.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,152.0,176.0,58.0,3.0,3.0
202.0,Nur Ezyan Qalisa,1682.0,172.0,181.0,212.0,93.0,62.0,51.0,14.0,34.0,194.0,62.0,71.0,330.0,142.0,58.0,3.0,3.0
203.0,Goh Kai Joon,1684.0,419.0,253.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,69.0,47.0,58.0,3.0,3.0
204.0,Young Tan,1689.0,272.0,77.0,189.0,93.0,62.0,51.0,14.0,34.0,154.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
205.0,Ryan Wang,1691.0,406.0,231.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,84.0,74.0,58.0,3.0,3.0
206.0,Jaren Tang Ren Jie,1693.0,298.0,108.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,175.0,216.0,58.0,3.0,3.0
207.0,Isaac Peh,1704.0,8.0,613.0,69.0,93.0,62.0,51.0,14.0,34.0,17.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
208.0,Satesh Kumar,1705.0,336.0,278.0,163.0,86.0,62.0,51.0,14.0,34.0,0.0,62.0,71.0,293.0,191.0,58.0,3.0,3.0
209.0,Brandon Loh,1709.0,224.0,187.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,262.0,140.0,58.0,3.0,3.0
210.0,Teo Kai Jie,1711.0,180.0,230.0,212.0,93.0,62.0,51.0,14.0,34.0,186.0,62.0,71.0,236.0,216.0,58.0,3.0,3.0
211.0,Ryan Pranata,1718.0,199.0,187.0,212.0,93.0,62.0,51.0,14.0,34.0,123.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
212.0,Caeden Poh,1722.0,169.0,613.0,88.0,93.0,62.0,51.0,14.0,34.0,122.0,62.0,71.0,63.0,216.0,58.0,3.0,3.0
213.0,Chan Kam Fai Loic Zhi Snn,1725.0,94.0,235.0,166.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
213.0,Aden Lee Jia Jun,1725.0,149.0,134.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
215.0,Loh Feng Ryan,1726.0,384.0,284.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,72.0,90.0,58.0,3.0,3.0
215.0,Joshua Chan Xiang Rong,1726.0,219.0,405.0,149.0,93.0,62.0,51.0,14.0,34.0,200.0,62.0,71.0,96.0,216.0,48.0,3.0,3.0
217.0,Tan Shan Le,1730.0,208.0,191.0,129.0,93.0,62.0,51.0,14.0,34.0,205.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
218.0,Tristan Chai,1734.0,350.0,132.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,190.0,166.0,58.0,3.0,3.0
219.0,Gabriel Chai,1736.0,293.0,155.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,62.0,58.0,3.0,3.0
220.0,See Song Ying,1741.0,192.0,207.0,212.0,93.0,62.0,51.0,14.0,34.0,148.0,62.0,71.0,330.0,201.0,58.0,3.0,3.0
220.0,Winston Ong,1741.0,173.0,126.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
222.0,How Ho Yun,1742.0,127.0,338.0,105.0,93.0,62.0,51.0,14.0,34.0,175.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
223.0,Boo Ing Hau Kieran,1747.0,153.0,152.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
224.0,Wong Sing Yau,1756.0,200.0,114.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
225.0,Xavier Lien,1767.0,138.0,187.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
226.0,Cheah Gee Nung Ian,1771.0,96.0,613.0,86.0,53.0,52.0,51.0,14.0,34.0,79.0,62.0,21.0,330.0,216.0,58.0,3.0,3.0
227.0,Lim Yong Le,1780.0,103.0,235.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
228.0,Kuah Seng Jee,1781.0,300.0,323.0,170.0,93.0,62.0,51.0,14.0,34.0,160.0,62.0,71.0,330.0,47.0,58.0,3.0,3.0
228.0,Mohamed Farhan,1781.0,163.0,176.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
228.0,Joel Lim Kai-En,1781.0,119.0,220.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
231.0,Malcolm Walter Ang,1788.0,82.0,613.0,85.0,93.0,62.0,51.0,14.0,34.0,98.0,62.0,39.0,330.0,216.0,3.0,3.0,3.0
232.0,Vin Loh Zhen Tai,1796.0,212.0,269.0,212.0,93.0,62.0,51.0,14.0,34.0,106.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
232.0,William Ang,1796.0,265.0,273.0,132.0,93.0,62.0,51.0,14.0,34.0,129.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
234.0,Jean Koh May Lynn,1804.0,307.0,240.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,183.0,178.0,58.0,3.0,3.0
234.0,Ang An-Sel,1804.0,294.0,319.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,128.0,167.0,58.0,3.0,3.0
236.0,Dayson Lu,1805.0,250.0,233.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,119.0,35.0,3.0,3.0
236.0,Christopher Khoo,1805.0,447.0,227.0,200.0,93.0,62.0,51.0,14.0,34.0,227.0,62.0,71.0,127.0,126.0,58.0,3.0,3.0
238.0,Loh Jing Yen,1808.0,201.0,393.0,182.0,93.0,62.0,51.0,14.0,34.0,35.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
239.0,Marcus Choo,1815.0,170.0,326.0,212.0,93.0,62.0,51.0,14.0,34.0,110.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
240.0,Hadrien Decitre,1827.0,430.0,247.0,212.0,93.0,62.0,51.0,14.0,34.0,171.0,62.0,71.0,168.0,148.0,58.0,3.0,3.0
240.0,Davier Ong Su Lun,1827.0,267.0,118.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
240.0,Chong Grace,1827.0,286.0,217.0,212.0,93.0,62.0,51.0,14.0,34.0,115.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
243.0,Adalson Teo Jin Heng,1829.0,80.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,24.0,216.0,58.0,3.0,3.0
244.0,Edmund Yeo Zhi An,1832.0,247.0,298.0,115.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,272.0,216.0,58.0,3.0,3.0
245.0,Gerrard Lim Zhe Yi,1833.0,560.0,200.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,107.0,70.0,58.0,3.0,3.0
245.0,Flanders Eiw Tse Gao,1833.0,251.0,140.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
247.0,Chua Xuan Yu,1837.0,296.0,306.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,123.0,216.0,58.0,3.0,3.0
248.0,Ethan Chua Qi Yang,1839.0,264.0,344.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,119.0,216.0,58.0,3.0,3.0
249.0,Keith Lew Guan Fui,1840.0,270.0,226.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,232.0,216.0,58.0,3.0,3.0
250.0,Ryan Woo,1841.0,277.0,183.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,269.0,216.0,58.0,3.0,3.0
251.0,Andrew Wee,1847.0,411.0,223.0,179.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,201.0,149.0,58.0,3.0,3.0
252.0,Joven Chua Ming Wun,1855.0,400.0,191.0,198.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,269.0,113.0,58.0,3.0,3.0
253.0,Joshua Tan,1866.0,375.0,130.0,212.0,93.0,62.0,51.0,14.0,33.0,153.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
254.0,Jaydon Lee,1871.0,356.0,301.0,169.0,93.0,62.0,51.0,14.0,34.0,224.0,62.0,71.0,176.0,194.0,58.0,3.0,3.0
255.0,Tan Peng Yi Arthur,1872.0,193.0,237.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
256.0,Seow Wei Rong Daniel,1876.0,261.0,289.0,212.0,93.0,62.0,51.0,14.0,34.0,117.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
257.0,Swee Zong Jun,1879.0,343.0,335.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,89.0,216.0,58.0,3.0,3.0
258.0,Cheng Yu Yi,1880.0,404.0,138.0,108.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
259.0,Jason Edward Sjarif,1884.0,224.0,314.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,234.0,216.0,58.0,3.0,3.0
260.0,Lim Zheng Han,1887.0,372.0,177.0,191.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,133.0,58.0,3.0,3.0
261.0,Starrfield Fun,1889.0,359.0,257.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,161.0,216.0,58.0,3.0,3.0
262.0,Muhammad Za'im Bin Zamzam,1890.0,193.0,289.0,180.0,91.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
263.0,Anonymous,1902.0,342.0,269.0,164.0,93.0,62.0,51.0,14.0,34.0,207.0,20.0,71.0,330.0,181.0,58.0,3.0,3.0
263.0,Liow Jun Kai Ryan,1902.0,371.0,326.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,93.0,216.0,58.0,3.0,3.0
265.0,Lionel Lee Wai Hoong,1903.0,93.0,613.0,114.0,29.0,18.0,12.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
266.0,Joshua Boey,1905.0,331.0,132.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
267.0,Bryan Ang,1907.0,228.0,277.0,212.0,93.0,62.0,51.0,14.0,34.0,193.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
268.0,Sean Chua,1912.0,335.0,312.0,212.0,93.0,62.0,51.0,14.0,34.0,161.0,62.0,71.0,330.0,111.0,58.0,3.0,3.0
269.0,Siew Pei Ting,1914.0,182.0,341.0,161.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
270.0,Dion Kwan Zheng Kai,1915.0,196.0,402.0,165.0,93.0,62.0,51.0,14.0,34.0,155.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
271.0,Tham Song Wei,1920.0,142.0,613.0,97.0,93.0,62.0,51.0,14.0,34.0,71.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
272.0,Joel Tan,1921.0,143.0,613.0,89.0,61.0,62.0,51.0,14.0,34.0,111.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
273.0,Javier Tey,1924.0,255.0,399.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,158.0,216.0,58.0,3.0,3.0
274.0,Kyler Wu Kai Shun,1928.0,469.0,316.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,50.0,71.0,186.0,78.0,53.0,3.0,3.0
275.0,Wesley Jude Soh,1934.0,385.0,215.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,108.0,58.0,3.0,3.0
276.0,Teo Ming Yang,1935.0,87.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,123.0,216.0,58.0,3.0,3.0
277.0,Michael Yeo,1939.0,278.0,329.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,247.0,189.0,58.0,3.0,3.0
277.0,Tan Yi Kai,1939.0,181.0,375.0,212.0,93.0,62.0,51.0,14.0,34.0,174.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
279.0,Brandon Tang Yu Han,1942.0,425.0,144.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,147.0,58.0,3.0,3.0
280.0,Tan Ze Jian,1944.0,361.0,323.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,148.0,216.0,58.0,3.0,3.0
280.0,Jovan Eng,1944.0,265.0,351.0,212.0,93.0,62.0,51.0,14.0,34.0,119.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
282.0,Joshua Yeo,1947.0,381.0,124.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
282.0,Chua Tze Chuan,1947.0,281.0,356.0,212.0,93.0,62.0,51.0,14.0,34.0,222.0,62.0,71.0,216.0,209.0,58.0,3.0,3.0
282.0,Chua Min You,1947.0,210.0,295.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
285.0,Muhammad Ilman Fahmi,1949.0,408.0,280.0,212.0,93.0,62.0,51.0,14.0,34.0,198.0,62.0,71.0,184.0,216.0,58.0,3.0,3.0
286.0,Mohd Afi Idraki Bin Mohd Niza,1952.0,321.0,260.0,141.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
287.0,Dominic Tay,1956.0,258.0,256.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
288.0,Eugene Teo Yu-Jie,1957.0,407.0,238.0,146.0,93.0,62.0,51.0,14.0,34.0,169.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
289.0,Vincent Ma Wenxi,1961.0,290.0,229.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
290.0,Joshua Philip Cagayon,1967.0,473.0,211.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,57.0,58.0,3.0,3.0
290.0,Klayton Kwan,1967.0,538.0,152.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,60.0,71.0,167.0,216.0,58.0,3.0,3.0
290.0,Jeroen Goh Xun Lei,1967.0,246.0,306.0,212.0,93.0,62.0,51.0,14.0,34.0,206.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
293.0,Ang Yan Sheng,1969.0,315.0,251.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,19.0,3.0,3.0
294.0,Jethro Tan Peng Siong,1970.0,380.0,358.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,120.0,216.0,58.0,3.0,3.0
295.0,Low Li Wen,1971.0,425.0,294.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,140.0,216.0,58.0,3.0,3.0
296.0,Rikhil Kunalan,1974.0,269.0,263.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
297.0,Ralph Matthew Gaboy,1976.0,301.0,233.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
298.0,Aaron Soh,1986.0,234.0,310.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
299.0,Sean Tan,1988.0,289.0,257.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
299.0,Samuel Chua Jia Cong,1988.0,410.0,136.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
301.0,Jaden Tang Ding Xuan,1993.0,435.0,116.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
301.0,John Tee Ding Ping,1993.0,126.0,613.0,212.0,93.0,62.0,51.0,4.0,34.0,55.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
303.0,Ong Kit Wei,1997.0,202.0,379.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,304.0,216.0,58.0,3.0,3.0
304.0,Chuah Cheng Xi,1998.0,379.0,211.0,178.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
305.0,Ignatius Lee Koi Yin,1999.0,413.0,372.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,102.0,216.0,58.0,3.0,3.0
306.0,Lau Jun Jie,2002.0,322.0,613.0,84.0,51.0,62.0,51.0,9.0,34.0,96.0,62.0,71.0,267.0,216.0,58.0,3.0,3.0
307.0,Jay Lee Chor Yow,2007.0,274.0,345.0,158.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
308.0,Ong Siong Kuan,2010.0,620.0,314.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,131.0,49.0,58.0,3.0,3.0
309.0,Ng Kang Zhe (黄康哲),2013.0,241.0,522.0,192.0,89.0,62.0,51.0,14.0,34.0,184.0,34.0,71.0,317.0,138.0,58.0,3.0,3.0
310.0,Glenn Chua Yun Xi,2015.0,164.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,126.0,216.0,58.0,3.0,3.0
311.0,Cheng En Jun Isaac,2024.0,377.0,205.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
312.0,Dylan Chow,2027.0,312.0,512.0,212.0,93.0,62.0,51.0,14.0,34.0,225.0,62.0,71.0,99.0,216.0,58.0,3.0,3.0
313.0,Ng Xu Xian,2029.0,118.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,89.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
313.0,Chuah Zi Yang,2029.0,419.0,168.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
315.0,Lim Si En,2034.0,309.0,283.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
316.0,Ethan Ang Yuan Jie,2039.0,322.0,445.0,212.0,93.0,62.0,51.0,14.0,34.0,196.0,49.0,71.0,210.0,216.0,58.0,3.0,3.0
317.0,Phua Zai Yu,2044.0,313.0,343.0,197.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,291.0,216.0,58.0,3.0,3.0
318.0,Asher Ng,2045.0,253.0,350.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
319.0,Wang Sibo,2049.0,450.0,259.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,114.0,58.0,3.0,3.0
319.0,Adryan Ryzzki Haqeem,2049.0,311.0,296.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
321.0,Elliot Mark Jansen,2050.0,348.0,260.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
322.0,Shayne Heng,2055.0,345.0,268.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
323.0,Dominic Huang Tianle,2059.0,329.0,455.0,212.0,93.0,62.0,51.0,14.0,34.0,215.0,62.0,71.0,181.0,216.0,58.0,3.0,3.0
324.0,Liang Anmian Benson,2062.0,217.0,428.0,187.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
325.0,Shahid Syukri Bin Saifulbahri,2072.0,393.0,370.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,197.0,216.0,58.0,3.0,3.0
326.0,Glenn Ong,2079.0,416.0,291.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,146.0,58.0,3.0,3.0
327.0,Naufal Hadi Bin Jumar,2083.0,322.0,319.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
328.0,Owen Ngeow,2085.0,367.0,276.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
329.0,Mervyn Tan Yee Hann,2086.0,157.0,487.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
