Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
155.0,Patrik Mareš,1638.0,74.0,155.0,125.0,131.0,59.0,55.0,53.0,47.0,137.0,61.0,102.0,292.0,207.0,106.0,13.0,5.0,16.0
156.0,Vítězslav Suchý,1651.0,187.0,139.0,174.0,165.0,59.0,55.0,53.0,47.0,90.0,61.0,115.0,159.0,207.0,106.0,13.0,5.0,16.0
157.0,Šimon Bláha,1655.0,149.0,168.0,183.0,165.0,59.0,55.0,53.0,47.0,145.0,61.0,115.0,213.0,112.0,96.0,13.0,5.0,16.0
158.0,Adam Walker,1661.0,325.0,93.0,244.0,135.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,34.0,128.0,57.0,13.0,5.0,16.0
159.0,Adam Králič,1668.0,121.0,82.0,104.0,165.0,59.0,55.0,53.0,47.0,177.0,61.0,115.0,283.0,207.0,105.0,13.0,5.0,16.0
159.0,David Felzmann,1668.0,194.0,144.0,67.0,86.0,59.0,55.0,53.0,47.0,148.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
161.0,Tomáš Pizúr,1683.0,175.0,152.0,119.0,101.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,178.0,207.0,106.0,13.0,5.0,16.0
162.0,Martin Soles,1685.0,103.0,197.0,79.0,56.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
163.0,Ondřej Adamec,1689.0,100.0,440.0,89.0,79.0,59.0,55.0,53.0,47.0,124.0,61.0,55.0,180.0,207.0,106.0,13.0,5.0,16.0
164.0,Daniel Havlíček,1691.0,301.0,163.0,300.0,165.0,59.0,55.0,53.0,47.0,163.0,61.0,115.0,64.0,68.0,43.0,13.0,5.0,16.0
165.0,Václav Truhlář,1693.0,97.0,123.0,131.0,92.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
166.0,Anna Friedlová,1694.0,165.0,65.0,218.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,123.0,207.0,106.0,13.0,5.0,16.0
167.0,Josef Sezemský,1697.0,125.0,169.0,209.0,141.0,59.0,55.0,53.0,47.0,98.0,39.0,115.0,253.0,202.0,98.0,13.0,5.0,16.0
168.0,Tomas Skacel,1698.0,138.0,182.0,137.0,68.0,59.0,55.0,53.0,25.0,166.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
169.0,Vojtěch Lukeš,1702.0,223.0,176.0,175.0,165.0,59.0,55.0,53.0,47.0,210.0,41.0,108.0,153.0,97.0,106.0,13.0,5.0,16.0
170.0,Filip Böhm,1707.0,266.0,220.0,148.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,71.0,129.0,63.0,13.0,5.0,16.0
171.0,Vladimír Svoboda,1715.0,282.0,216.0,197.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,71.0,70.0,78.0,106.0,13.0,5.0,16.0
172.0,Tomas Gary Majetic,1718.0,159.0,246.0,111.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,156.0,130.0,106.0,13.0,5.0,16.0
173.0,Matěj Berger,1721.0,235.0,285.0,161.0,133.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,82.0,74.0,106.0,13.0,5.0,16.0
174.0,Amelia Sarah Kuckova,1726.0,185.0,139.0,142.0,165.0,59.0,55.0,53.0,47.0,183.0,43.0,104.0,250.0,161.0,106.0,13.0,5.0,16.0
175.0,Dan Tabarka,1727.0,253.0,132.0,199.0,165.0,59.0,55.0,53.0,38.0,139.0,61.0,115.0,150.0,168.0,106.0,13.0,5.0,16.0
176.0,Patrik Černý,1728.0,195.0,171.0,162.0,165.0,59.0,55.0,53.0,47.0,175.0,61.0,115.0,160.0,170.0,106.0,13.0,5.0,16.0
177.0,Oskar Martiňák,1732.0,36.0,440.0,57.0,165.0,59.0,55.0,53.0,32.0,24.0,61.0,115.0,292.0,207.0,102.0,13.0,5.0,16.0
178.0,Tadeáš Doležal,1735.0,244.0,176.0,172.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,26.0,292.0,24.0,106.0,13.0,5.0,16.0
179.0,Vlastimil Špok,1737.0,153.0,194.0,153.0,110.0,59.0,55.0,53.0,47.0,126.0,61.0,115.0,290.0,181.0,106.0,13.0,5.0,16.0
180.0,Michal Růžička,1745.0,51.0,208.0,134.0,102.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
181.0,Adam Španěl,1750.0,167.0,257.0,160.0,41.0,45.0,36.0,53.0,47.0,162.0,61.0,115.0,259.0,207.0,106.0,13.0,5.0,16.0
182.0,Jan Poskočil,1767.0,292.0,251.0,236.0,165.0,59.0,55.0,53.0,43.0,156.0,61.0,115.0,116.0,72.0,59.0,13.0,5.0,16.0
183.0,Přemysl Bednárek,1768.0,128.0,440.0,65.0,42.0,59.0,55.0,53.0,47.0,64.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
184.0,Kateřina Halíková,1770.0,67.0,95.0,193.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
185.0,Jan Schoř,1773.0,260.0,104.0,300.0,165.0,59.0,55.0,53.0,47.0,95.0,61.0,115.0,206.0,113.0,106.0,13.0,5.0,16.0
186.0,Adam Konečný,1775.0,35.0,210.0,179.0,165.0,59.0,55.0,53.0,47.0,157.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
187.0,Daniel Rosenthal,1776.0,164.0,74.0,123.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
188.0,Albert Forst,1804.0,237.0,274.0,279.0,165.0,59.0,55.0,53.0,47.0,170.0,45.0,115.0,114.0,51.0,106.0,13.0,5.0,16.0
189.0,Šimon Hlaváček,1808.0,178.0,172.0,212.0,165.0,59.0,55.0,53.0,42.0,129.0,61.0,115.0,243.0,184.0,106.0,13.0,5.0,16.0
189.0,Jakub Hampl,1808.0,186.0,163.0,300.0,165.0,59.0,55.0,53.0,47.0,101.0,61.0,115.0,156.0,207.0,106.0,13.0,5.0,16.0
191.0,Štěpán Matějů,1814.0,249.0,207.0,209.0,165.0,59.0,55.0,53.0,47.0,96.0,61.0,115.0,151.0,207.0,106.0,13.0,5.0,16.0
192.0,Michal Klouček,1815.0,70.0,118.0,300.0,77.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
193.0,Tadeáš Tkadlec,1816.0,236.0,229.0,182.0,127.0,52.0,55.0,53.0,47.0,113.0,61.0,115.0,282.0,138.0,92.0,13.0,5.0,16.0
194.0,Michal Havlíček,1817.0,160.0,206.0,300.0,165.0,59.0,55.0,53.0,41.0,121.0,61.0,115.0,134.0,207.0,106.0,13.0,5.0,16.0
195.0,Matyáš Bělík,1826.0,191.0,182.0,300.0,165.0,59.0,55.0,53.0,47.0,158.0,61.0,115.0,174.0,126.0,106.0,13.0,5.0,16.0
196.0,Jan Hájek,1831.0,182.0,145.0,169.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,110.0,292.0,132.0,106.0,13.0,5.0,16.0
196.0,Tomáš Ingeduld,1831.0,246.0,194.0,188.0,165.0,59.0,55.0,53.0,47.0,37.0,61.0,115.0,264.0,207.0,106.0,13.0,5.0,16.0
198.0,Max Pilatik,1840.0,241.0,270.0,258.0,165.0,59.0,55.0,53.0,47.0,193.0,31.0,115.0,79.0,134.0,106.0,13.0,5.0,16.0
198.0,Dominik Kudláč,1840.0,240.0,138.0,151.0,165.0,59.0,55.0,53.0,47.0,117.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
200.0,Tomáš Kolečkář,1845.0,79.0,251.0,100.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
201.0,Marek Bizík,1846.0,167.0,248.0,105.0,165.0,59.0,55.0,53.0,47.0,132.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
202.0,Robin Štětina,1847.0,251.0,233.0,141.0,73.0,59.0,55.0,53.0,47.0,120.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
202.0,František Šutta,1847.0,17.0,115.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
204.0,Tomáš Jíra,1855.0,122.0,147.0,171.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
205.0,Jan Vácha,1857.0,233.0,72.0,158.0,144.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
206.0,Matouš Fiala,1862.0,208.0,262.0,93.0,126.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,215.0,207.0,106.0,13.0,5.0,16.0
207.0,Marek Hroch,1871.0,184.0,105.0,167.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
208.0,David Hauptvogel,1872.0,273.0,229.0,245.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,106.0,103.0,106.0,13.0,5.0,16.0
209.0,Lukáš Chudíček,1877.0,145.0,224.0,278.0,165.0,59.0,55.0,53.0,47.0,36.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
210.0,Jaroslav Rafaj,1880.0,329.0,290.0,252.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,91.0,42.0,75.0,106.0,13.0,5.0,16.0
211.0,František Kubát,1887.0,311.0,79.0,229.0,165.0,59.0,55.0,53.0,47.0,195.0,61.0,115.0,203.0,175.0,106.0,13.0,5.0,16.0
212.0,Vojtěch Nebesař,1894.0,104.0,75.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
212.0,Vladislav Macíček,1894.0,201.0,259.0,206.0,165.0,59.0,55.0,53.0,47.0,118.0,61.0,115.0,208.0,207.0,106.0,13.0,5.0,16.0
214.0,Jan Gelkoff,1896.0,274.0,235.0,223.0,165.0,59.0,55.0,53.0,47.0,179.0,61.0,115.0,190.0,100.0,106.0,13.0,5.0,16.0
215.0,Radek Číhal,1899.0,229.0,211.0,168.0,109.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,231.0,200.0,106.0,13.0,5.0,16.0
216.0,Kryštof Jandáček,1915.0,89.0,111.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
217.0,Tomáš Jebáček,1931.0,99.0,227.0,190.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
218.0,Matej Hruska,1932.0,280.0,82.0,204.0,143.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,79.0,13.0,5.0,16.0
219.0,Arsen Hereta,1937.0,264.0,255.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,120.0,82.0,106.0,13.0,5.0,16.0
220.0,Lukáš Vasilakakis,1942.0,204.0,165.0,254.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,111.0,106.0,13.0,5.0,16.0
221.0,Vít Hřebíček,1943.0,330.0,306.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,58.0,33.0,106.0,13.0,5.0,16.0
221.0,Filip Hosnedl,1943.0,267.0,181.0,300.0,165.0,59.0,55.0,53.0,47.0,196.0,61.0,89.0,271.0,59.0,106.0,13.0,5.0,16.0
223.0,Tobiáš Buldra,1948.0,227.0,115.0,191.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
224.0,Roman Lubij,1951.0,277.0,281.0,156.0,114.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,108.0,78.0,13.0,5.0,16.0
225.0,Maxmilian Mach,1953.0,238.0,299.0,265.0,165.0,59.0,55.0,53.0,46.0,221.0,61.0,99.0,57.0,195.0,106.0,13.0,5.0,16.0
226.0,Jaroslav Orolin,1956.0,265.0,179.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,89.0,207.0,106.0,13.0,5.0,16.0
227.0,Tomáš Maxa,1966.0,214.0,265.0,300.0,165.0,59.0,55.0,53.0,47.0,73.0,61.0,115.0,292.0,127.0,106.0,13.0,5.0,16.0
228.0,Lucie Petrásová,1969.0,255.0,284.0,185.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,189.0,140.0,106.0,13.0,5.0,16.0
229.0,Vít Paulík,1995.0,333.0,103.0,267.0,160.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,239.0,142.0,106.0,13.0,5.0,16.0
230.0,Jiří Zlatník,1998.0,254.0,231.0,133.0,130.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
231.0,David Duong,1999.0,340.0,175.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,61.0,207.0,106.0,13.0,5.0,16.0
231.0,Jan Halouzka,1999.0,217.0,293.0,246.0,165.0,59.0,55.0,53.0,47.0,138.0,61.0,115.0,251.0,159.0,106.0,13.0,5.0,16.0
233.0,Timothy Ben Hutyra,2003.0,251.0,220.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,130.0,186.0,106.0,13.0,5.0,16.0
234.0,Jan Věchet,2008.0,289.0,199.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,111.0,193.0,106.0,13.0,5.0,16.0
235.0,Filip Konček,2011.0,155.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,76.0,61.0,115.0,138.0,207.0,106.0,13.0,5.0,16.0
236.0,Michal Brixí,2012.0,290.0,251.0,195.0,117.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,246.0,162.0,106.0,13.0,5.0,16.0
237.0,Vojtěch Bešťák,2021.0,258.0,191.0,198.0,165.0,59.0,55.0,53.0,47.0,180.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
238.0,Jan Vašut,2022.0,231.0,194.0,194.0,153.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
239.0,Matěj Stasik,2027.0,271.0,199.0,255.0,165.0,59.0,55.0,53.0,47.0,189.0,61.0,115.0,211.0,207.0,106.0,13.0,5.0,16.0
240.0,Adam Kulhánek,2030.0,226.0,188.0,201.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
241.0,Jan Valošek,2032.0,257.0,292.0,136.0,165.0,59.0,55.0,53.0,47.0,153.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
242.0,Filip Soukup,2043.0,198.0,272.0,158.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
243.0,Filip Šámal,2044.0,324.0,220.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,147.0,137.0,106.0,13.0,5.0,16.0
244.0,Tomáš Ondráček,2047.0,195.0,329.0,300.0,116.0,59.0,55.0,53.0,47.0,78.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
245.0,David Mirgus,2051.0,276.0,359.0,177.0,120.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,163.0,205.0,106.0,13.0,5.0,16.0
246.0,Maxim Augusta,2057.0,212.0,440.0,110.0,139.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,198.0,207.0,106.0,13.0,5.0,16.0
246.0,Ondřej Zahradník,2057.0,158.0,310.0,180.0,165.0,59.0,55.0,47.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
248.0,Petr Kundera,2058.0,421.0,283.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,83.0,55.0,106.0,13.0,5.0,16.0
249.0,Tadeás Miler,2059.0,365.0,199.0,226.0,140.0,59.0,55.0,53.0,47.0,221.0,29.0,114.0,263.0,207.0,47.0,13.0,5.0,16.0
249.0,Lukáš Figalla,2059.0,224.0,242.0,300.0,165.0,59.0,55.0,53.0,47.0,207.0,61.0,115.0,184.0,207.0,106.0,13.0,5.0,16.0
251.0,Jan Procházka,2066.0,166.0,185.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
251.0,Kaya Zindler,2066.0,337.0,150.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,258.0,105.0,106.0,13.0,5.0,16.0
253.0,Martin Jandourek,2068.0,285.0,223.0,264.0,165.0,59.0,55.0,53.0,47.0,204.0,61.0,115.0,215.0,182.0,106.0,13.0,5.0,16.0
254.0,Šimon Hauba,2070.0,216.0,165.0,283.0,156.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
255.0,Samuel Poprocký,2076.0,370.0,205.0,253.0,138.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,270.0,89.0,106.0,13.0,5.0,16.0
256.0,David Krameš,2081.0,281.0,242.0,143.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
256.0,Michal Hurník,2081.0,200.0,296.0,170.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
256.0,Vojtěch Breník,2081.0,302.0,264.0,228.0,151.0,59.0,55.0,53.0,40.0,152.0,59.0,115.0,256.0,207.0,106.0,13.0,5.0,16.0
259.0,Matěj Kubašta,2083.0,219.0,440.0,240.0,165.0,59.0,55.0,53.0,47.0,140.0,61.0,115.0,142.0,207.0,106.0,13.0,5.0,16.0
260.0,Jakub Sikora,2085.0,299.0,191.0,200.0,165.0,59.0,55.0,53.0,47.0,201.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
261.0,Lukáš Kapička,2091.0,221.0,155.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
262.0,Ondřej Povala,2101.0,247.0,211.0,257.0,165.0,59.0,55.0,53.0,47.0,192.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
263.0,Josh Matthew Lebenon,2103.0,248.0,215.0,249.0,165.0,59.0,55.0,53.0,47.0,197.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
264.0,David Andrš,2104.0,91.0,298.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
265.0,William Domurad,2105.0,151.0,440.0,189.0,165.0,59.0,55.0,53.0,47.0,209.0,61.0,115.0,261.0,160.0,106.0,13.0,5.0,16.0
266.0,Miroslav Kalenda,2110.0,355.0,281.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,173.0,85.0,106.0,13.0,5.0,16.0
267.0,Jeroným Jindřich Mareš,2111.0,272.0,234.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,182.0,207.0,106.0,13.0,5.0,16.0
268.0,Lukáš Cichý,2112.0,210.0,187.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
269.0,Pavel Hyánek,2117.0,132.0,440.0,130.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
269.0,Šimon Gawlas,2117.0,294.0,108.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
271.0,Jakub Greń,2119.0,328.0,273.0,241.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,154.0,207.0,106.0,13.0,5.0,16.0
272.0,David Šponer,2120.0,318.0,198.0,281.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,200.0,207.0,106.0,13.0,5.0,16.0
273.0,Vojtěch Liška,2122.0,225.0,182.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
274.0,Vojtěch Stupka,2127.0,181.0,231.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
275.0,Kristýna Vojtková,2128.0,440.0,306.0,242.0,146.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,87.0,156.0,106.0,13.0,5.0,16.0
276.0,Šimon Prudil,2130.0,347.0,323.0,256.0,147.0,59.0,55.0,53.0,47.0,206.0,61.0,115.0,169.0,152.0,106.0,13.0,5.0,16.0
277.0,Josef Blažek,2132.0,291.0,388.0,149.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,181.0,207.0,106.0,13.0,5.0,16.0
277.0,Rudolf Kraus,2132.0,170.0,315.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,139.0,106.0,13.0,5.0,16.0
279.0,Matěj Petlach,2138.0,261.0,254.0,208.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
280.0,Martin Dufek,2142.0,92.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,10.0,292.0,207.0,106.0,13.0,5.0,16.0
281.0,Jan Ptáček,2143.0,395.0,237.0,217.0,142.0,59.0,55.0,53.0,47.0,181.0,61.0,115.0,252.0,189.0,106.0,13.0,5.0,16.0
282.0,Klára Kotrsová,2145.0,320.0,361.0,234.0,165.0,59.0,55.0,53.0,47.0,159.0,61.0,115.0,169.0,207.0,106.0,13.0,5.0,16.0
283.0,Pavel Bittnar,2147.0,147.0,440.0,300.0,50.0,59.0,15.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
284.0,Tomáš Krejsa,2149.0,263.0,256.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,207.0,207.0,106.0,13.0,5.0,16.0
285.0,Albert Žižka,2153.0,362.0,275.0,233.0,165.0,59.0,55.0,53.0,47.0,200.0,30.0,115.0,212.0,207.0,106.0,13.0,5.0,16.0
286.0,Lucie Vlčková,2164.0,250.0,199.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
287.0,Patrik Borner,2165.0,331.0,266.0,202.0,165.0,59.0,55.0,53.0,47.0,172.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
287.0,Martin Špaček,2165.0,346.0,208.0,196.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
289.0,Jindřich Gombík,2176.0,343.0,360.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,134.0,123.0,106.0,13.0,5.0,16.0
289.0,Lukáš Brixí,2176.0,383.0,306.0,213.0,148.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,168.0,207.0,106.0,13.0,5.0,16.0
291.0,Jakub Drápalík,2181.0,262.0,269.0,235.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
291.0,Veronika Šteflová,2181.0,298.0,240.0,238.0,155.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
293.0,Michal Stoklásek,2182.0,288.0,344.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,32.0,115.0,194.0,169.0,106.0,13.0,5.0,16.0
294.0,Max Rosenfeld,2183.0,341.0,295.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,144.0,187.0,106.0,13.0,5.0,16.0
295.0,Josef Jelínek,2199.0,319.0,259.0,270.0,164.0,59.0,55.0,53.0,47.0,221.0,46.0,115.0,292.0,207.0,58.0,13.0,5.0,16.0
295.0,Vladimír Arzt,2199.0,217.0,440.0,173.0,119.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
297.0,Tobiáš Bednář,2207.0,398.0,257.0,286.0,165.0,59.0,55.0,53.0,47.0,212.0,61.0,115.0,230.0,165.0,70.0,13.0,5.0,16.0
298.0,Ondřej Stahl,2212.0,321.0,440.0,259.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,65.0,119.0,207.0,106.0,13.0,5.0,16.0
299.0,Roman Zajíc,2213.0,411.0,226.0,285.0,165.0,59.0,55.0,53.0,47.0,215.0,61.0,112.0,185.0,199.0,106.0,13.0,5.0,16.0
300.0,Tom Hewett,2217.0,376.0,241.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,177.0,207.0,106.0,13.0,5.0,16.0
301.0,Lukáš Blažek,2220.0,326.0,268.0,230.0,165.0,59.0,55.0,53.0,47.0,202.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
302.0,Martin Svoboda,2223.0,245.0,263.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
303.0,Bui Thai Duong,2225.0,172.0,338.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
304.0,Tomáš Sandrini,2229.0,204.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,91.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
305.0,Sebastián Zavřel,2230.0,296.0,219.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
306.0,Daniel Kobolka,2232.0,292.0,440.0,132.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,245.0,207.0,106.0,13.0,5.0,16.0
307.0,Jakub Sýkora,2234.0,351.0,261.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,202.0,204.0,106.0,13.0,5.0,16.0
308.0,Simon Christian Ilincev,2236.0,304.0,322.0,251.0,165.0,59.0,55.0,53.0,47.0,165.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
309.0,Šimon Pěnička,2238.0,314.0,317.0,192.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
309.0,Jan Lauš,2238.0,387.0,136.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
311.0,Adam John,2242.0,366.0,293.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,160.0,207.0,106.0,13.0,5.0,16.0
312.0,Karel Fiser,2245.0,416.0,247.0,272.0,163.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,229.0,183.0,90.0,13.0,5.0,16.0
313.0,Jan Kret,2252.0,220.0,440.0,207.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,262.0,207.0,106.0,13.0,5.0,16.0
314.0,Martin Richter,2253.0,287.0,345.0,260.0,165.0,59.0,55.0,53.0,47.0,167.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
315.0,Jonáš Bartok,2257.0,308.0,340.0,291.0,165.0,59.0,55.0,53.0,43.0,221.0,61.0,115.0,199.0,207.0,106.0,13.0,5.0,16.0
