Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
157.0,Mohamed Yacine Torkmen,651.0,172.0,106.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
157.0,Senda Belaanes,651.0,191.0,91.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,126.0,34.0,16.0,3.0,2.0,5.0
157.0,Maram Ben Brahim,651.0,126.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
161.0,Mohamed Momtez Bouzouita,653.0,128.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
162.0,Mohamed Ilyes Ktari,656.0,173.0,110.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
163.0,Ayhem Bou Abid,657.0,132.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
164.0,Mohamed Ali Bizid,658.0,186.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,77.0,34.0,16.0,3.0,2.0,5.0
165.0,Saif Ben Salah,660.0,135.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
165.0,Adem Boughrara,660.0,197.0,99.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,121.0,34.0,16.0,3.0,2.0,5.0
165.0,Mohamed Rayen Gutari,660.0,194.0,93.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
168.0,Mohamed Aziz Sassi,661.0,200.0,109.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,109.0,34.0,16.0,3.0,2.0,5.0
169.0,Firas Jendoubi,662.0,137.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
170.0,Youssef Romdhani,664.0,139.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
171.0,Abdelhak Benzina,665.0,140.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
172.0,Khaled Kaoubi,666.0,141.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
172.0,Youssef Chelaifa,666.0,205.0,88.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
174.0,Ameni Turki,667.0,142.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
174.0,Bedis Chabaane,667.0,168.0,126.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
176.0,Mohmaed Louay Kechou,668.0,143.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
177.0,Rayen Fares,669.0,144.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
178.0,Mohamed Ben Brahim,670.0,213.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,62.0,34.0,16.0,3.0,2.0,5.0
179.0,Amira Thabet,671.0,204.0,148.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,76.0,34.0,16.0,3.0,2.0,5.0
180.0,Selim Ksous,672.0,240.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,37.0,34.0,16.0,3.0,2.0,5.0
181.0,Yahya Bannour,673.0,170.0,130.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
181.0,Moemen Mahmoudi,673.0,148.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
183.0,Amine Bouslah,675.0,178.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,102.0,34.0,16.0,3.0,2.0,5.0
183.0,Mohamed Helmi Zarai,675.0,150.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
185.0,Ilyes Benzina,676.0,151.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
186.0,Hamza Affes,678.0,163.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,120.0,34.0,16.0,3.0,2.0,5.0
187.0,Asma Mabroul,681.0,156.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
188.0,Farah Bedbabis,686.0,161.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
189.0,Bassem Fathallah,687.0,240.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,52.0,34.0,16.0,3.0,2.0,5.0
190.0,Youssef Khachnaoui,688.0,240.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,53.0,34.0,16.0,3.0,2.0,5.0
191.0,Rached Fares,689.0,164.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
192.0,Mohamed Baazaoui,690.0,165.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
193.0,Sophian Guidara,691.0,166.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
194.0,Mohamed Yassine Ben Ali,693.0,181.0,149.0,41.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,124.0,34.0,16.0,3.0,2.0,5.0
195.0,Khawla Triki,694.0,201.0,120.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
195.0,Boujnah Imene,694.0,169.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
197.0,Yassine Massaoudi,696.0,171.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
198.0,Eya Dridi,700.0,175.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
198.0,Aya Dridi,700.0,192.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,113.0,34.0,16.0,3.0,2.0,5.0
200.0,Mohamed Kacem Toumi,701.0,176.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
200.0,Mohamed Yacine Ftouhi,701.0,227.0,101.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
202.0,Zaineb Baazaoui,702.0,177.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
203.0,Ibtihel Boukhris,703.0,230.0,118.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,112.0,34.0,16.0,3.0,2.0,5.0
204.0,Mouhamed Messaoudi,704.0,179.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
205.0,Amira Ben Dhia,705.0,180.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
205.0,Moemen Weslati,705.0,217.0,115.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
207.0,Mariem Chouchane,706.0,240.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,71.0,34.0,16.0,3.0,2.0,5.0
208.0,Omar Ouardani,707.0,182.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
209.0,Mohamed Adel Moalla,708.0,183.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
209.0,Ines Bhar,708.0,228.0,140.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,97.0,34.0,16.0,3.0,2.0,5.0
209.0,Emna Msolly,708.0,240.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,73.0,34.0,16.0,3.0,2.0,5.0
209.0,Yacin Khalfallah,708.0,240.0,95.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
213.0,Aya Ben Saad,709.0,184.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
214.0,Aboubaker Chaeib,710.0,229.0,119.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,119.0,34.0,16.0,3.0,2.0,5.0
214.0,Rafee Besbes,710.0,185.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
214.0,Youssef Horrigue,710.0,240.0,138.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,89.0,34.0,16.0,3.0,2.0,5.0
217.0,Nourhene Rabaoui,713.0,188.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
218.0,Irad Messaoudi,714.0,189.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
219.0,Mohamed Aziz Marzouk,715.0,190.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
220.0,Mohamed Amin Daoud,717.0,210.0,146.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,118.0,34.0,16.0,3.0,2.0,5.0
221.0,Farouk Saaidia,718.0,195.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,128.0,34.0,16.0,3.0,2.0,5.0
221.0,Ghazi Ammari,718.0,218.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,105.0,34.0,16.0,3.0,2.0,5.0
221.0,Mohamed Amime Hadded,718.0,193.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
224.0,Ilef Bannour,720.0,220.0,127.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
225.0,Moncef Ben Brahim,721.0,240.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,86.0,34.0,16.0,3.0,2.0,5.0
226.0,Ahmed Jmal,723.0,198.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
227.0,Raouf Thabet,724.0,231.0,135.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,115.0,34.0,16.0,3.0,2.0,5.0
228.0,Abderrahmen Ouertani,725.0,240.0,150.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,92.0,34.0,16.0,3.0,2.0,5.0
229.0,Adam Gassem,727.0,202.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
229.0,Sami Said,727.0,223.0,133.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,14.0,3.0,2.0,5.0
229.0,Alaa Brigui,727.0,240.0,114.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
232.0,Achraf Rabaoui,728.0,203.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
233.0,Elyes Msolly,729.0,240.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,94.0,34.0,16.0,3.0,2.0,5.0
234.0,Youssef Ktari,730.0,212.0,145.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
234.0,Imen Romdhani,730.0,240.0,117.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
236.0,Mohamed Khalil Ben Saleh,733.0,208.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
236.0,Nour Maatouk,733.0,240.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,98.0,34.0,16.0,3.0,2.0,5.0
238.0,Lina Tayeri,734.0,209.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
239.0,Mayar Ben Aouida,736.0,211.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
239.0,Nour Bennour,736.0,240.0,123.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
241.0,Ferdaws Zouaghui,738.0,240.0,125.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
242.0,Mohamed Oussama Zoghlami,739.0,214.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
243.0,Nassif Maâroufi,740.0,215.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
244.0,Fedi Slotane,741.0,216.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
245.0,Mohamed Maatouk,742.0,240.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,107.0,34.0,16.0,3.0,2.0,5.0
246.0,Firas Souissi,743.0,240.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,108.0,34.0,16.0,3.0,2.0,5.0
247.0,Yassmine Alaya,744.0,219.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
247.0,Bochra Echikha,744.0,240.0,131.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
249.0,Abd Errahmen Jebali,745.0,240.0,132.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
250.0,Mohamed Baraa,746.0,240.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,111.0,34.0,16.0,3.0,2.0,5.0
251.0,Alaa Ben Mbarek,747.0,222.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
251.0,Houda Bou Allegue,747.0,240.0,134.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
253.0,Nour Jomaa,749.0,240.0,136.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
253.0,Youssef Ben Cheikh,749.0,240.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,114.0,34.0,16.0,3.0,2.0,5.0
253.0,Iheb Gasmi,749.0,224.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
256.0,Oussama Bouchahda,750.0,225.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
256.0,Aya Brigui,750.0,240.0,137.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
258.0,Asma Bouchahda,751.0,240.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,116.0,34.0,16.0,3.0,2.0,5.0
259.0,Nour Elhouda Omezzine,754.0,240.0,141.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
260.0,Adam Souki,755.0,240.0,142.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
261.0,Hamza Sayeh,757.0,232.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
261.0,Hiba Jomaa,757.0,240.0,144.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
263.0,Okba Chabaane,758.0,233.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
264.0,Nour Soussi,759.0,240.0,152.0,43.0,21.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
264.0,Mohamed Sayeh,759.0,234.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
266.0,Meriam Ismail,760.0,235.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
266.0,Seifeddine Boussaffara,760.0,240.0,147.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
268.0,Rayen Esgheir,761.0,236.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
269.0,Rafik Chaabouni,762.0,237.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
270.0,Mouhamed Fahmi Krifa,763.0,238.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
271.0,Raed Gutari,764.0,240.0,151.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
271.0,Meriam Ben Khalifa,764.0,239.0,152.0,45.0,25.0,10.0,5.0,11.0,4.0,47.0,8.0,28.0,130.0,34.0,16.0,3.0,2.0,5.0
