Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
160.0,Leroy Burns,2338.0,315.0,233.0,184.0,201.0,97.0,70.0,64.0,79.0,274.0,146.0,136.0,93.0,195.0,195.0,15.0,6.0,35.0
161.0,Jack Le Noel,2345.0,264.0,82.0,196.0,168.0,97.0,70.0,64.0,79.0,226.0,146.0,162.0,232.0,308.0,195.0,15.0,6.0,35.0
162.0,Elliot Paterson,2353.0,457.0,254.0,270.0,196.0,97.0,70.0,64.0,79.0,249.0,114.0,161.0,84.0,66.0,136.0,15.0,6.0,35.0
163.0,Manav Patel,2370.0,48.0,108.0,357.0,270.0,97.0,70.0,64.0,79.0,77.0,146.0,203.0,122.0,478.0,195.0,15.0,6.0,35.0
164.0,Hanson Xu,2395.0,72.0,77.0,162.0,270.0,97.0,70.0,64.0,79.0,103.0,132.0,203.0,337.0,478.0,195.0,15.0,6.0,35.0
165.0,Dhanasit Srijamorn,2422.0,154.0,323.0,68.0,37.0,17.0,11.0,64.0,79.0,75.0,146.0,203.0,516.0,478.0,195.0,15.0,6.0,35.0
166.0,Ryan McDonald,2433.0,192.0,90.0,166.0,270.0,97.0,70.0,64.0,79.0,211.0,146.0,203.0,465.0,129.0,195.0,15.0,6.0,35.0
167.0,Benjamin Kimber,2435.0,127.0,51.0,163.0,177.0,97.0,70.0,29.0,79.0,433.0,146.0,203.0,211.0,478.0,115.0,15.0,6.0,35.0
168.0,Joshua Benjamin,2448.0,338.0,167.0,321.0,232.0,97.0,70.0,64.0,79.0,381.0,146.0,196.0,103.0,42.0,156.0,15.0,6.0,35.0
169.0,Jonty De Pledge,2449.0,188.0,141.0,114.0,100.0,97.0,70.0,64.0,79.0,55.0,146.0,141.0,525.0,478.0,195.0,15.0,6.0,35.0
170.0,Alex Sharples,2475.0,38.0,327.0,49.0,187.0,97.0,70.0,34.0,57.0,174.0,146.0,175.0,803.0,159.0,109.0,15.0,6.0,29.0
171.0,Thomas Pendergrast,2488.0,409.0,171.0,212.0,270.0,97.0,70.0,64.0,79.0,214.0,87.0,203.0,98.0,263.0,195.0,15.0,6.0,35.0
172.0,Jonathan Smithies,2497.0,148.0,143.0,140.0,91.0,97.0,70.0,64.0,79.0,119.0,146.0,203.0,803.0,143.0,195.0,15.0,6.0,35.0
173.0,Toby Dixon,2506.0,236.0,90.0,195.0,115.0,91.0,70.0,64.0,79.0,433.0,146.0,135.0,460.0,174.0,162.0,15.0,6.0,35.0
174.0,Matthew Kang,2511.0,172.0,269.0,286.0,270.0,97.0,70.0,64.0,79.0,154.0,146.0,203.0,109.0,341.0,195.0,15.0,6.0,35.0
175.0,Corey Bates,2516.0,325.0,387.0,189.0,103.0,97.0,70.0,64.0,79.0,337.0,146.0,148.0,235.0,85.0,195.0,15.0,6.0,35.0
176.0,Wilson Liang,2524.0,124.0,284.0,236.0,270.0,97.0,70.0,64.0,79.0,57.0,146.0,203.0,165.0,478.0,195.0,15.0,6.0,35.0
177.0,William Barlow,2526.0,269.0,262.0,284.0,200.0,97.0,70.0,64.0,79.0,289.0,79.0,165.0,173.0,244.0,195.0,15.0,6.0,35.0
178.0,Cameron Hobbs,2527.0,234.0,207.0,318.0,270.0,97.0,70.0,64.0,67.0,130.0,49.0,203.0,185.0,455.0,122.0,15.0,6.0,35.0
179.0,Sam Ridsdale,2551.0,326.0,405.0,192.0,152.0,97.0,70.0,64.0,79.0,263.0,146.0,203.0,182.0,121.0,195.0,15.0,6.0,35.0
180.0,Logan Ying,2555.0,140.0,710.0,98.0,57.0,51.0,70.0,64.0,79.0,101.0,146.0,58.0,252.0,478.0,195.0,15.0,6.0,35.0
180.0,Daniel Gilbert,2555.0,184.0,215.0,180.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,188.0,175.0,195.0,15.0,6.0,35.0
182.0,Flynn Robert Maxwell,2566.0,189.0,183.0,95.0,270.0,97.0,70.0,64.0,79.0,209.0,64.0,203.0,803.0,84.0,100.0,15.0,6.0,35.0
183.0,Isaac Oloi,2574.0,86.0,77.0,244.0,146.0,97.0,70.0,64.0,79.0,212.0,146.0,203.0,421.0,478.0,195.0,15.0,6.0,35.0
184.0,Thomas Brocherie,2577.0,191.0,240.0,293.0,176.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,148.0,186.0,195.0,15.0,6.0,35.0
185.0,Jedd Rix,2587.0,277.0,276.0,205.0,141.0,97.0,70.0,64.0,79.0,286.0,146.0,203.0,69.0,478.0,140.0,15.0,6.0,35.0
186.0,Hugo Carter,2591.0,250.0,215.0,225.0,143.0,97.0,70.0,64.0,74.0,433.0,55.0,203.0,135.0,376.0,195.0,15.0,6.0,35.0
187.0,Naye Yoon,2594.0,131.0,175.0,116.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,81.0,478.0,195.0,15.0,6.0,35.0
188.0,Nicolas Zhang,2598.0,215.0,346.0,313.0,270.0,97.0,70.0,64.0,79.0,219.0,146.0,203.0,161.0,221.0,138.0,15.0,6.0,35.0
188.0,Matthew Spooner,2598.0,283.0,124.0,234.0,270.0,97.0,70.0,64.0,79.0,233.0,146.0,203.0,452.0,92.0,195.0,15.0,6.0,35.0
190.0,Ossian Lynch,2602.0,489.0,39.0,376.0,257.0,97.0,70.0,64.0,51.0,433.0,146.0,198.0,135.0,39.0,152.0,15.0,6.0,35.0
191.0,Holden Gabriel,2603.0,345.0,237.0,326.0,230.0,97.0,70.0,64.0,79.0,334.0,130.0,158.0,223.0,117.0,137.0,15.0,6.0,35.0
192.0,Joshua Slyfield,2604.0,254.0,130.0,556.0,270.0,97.0,70.0,64.0,79.0,245.0,95.0,126.0,286.0,81.0,195.0,15.0,6.0,35.0
193.0,Marcus Yu Ze Lee,2605.0,64.0,111.0,556.0,270.0,97.0,70.0,64.0,79.0,100.0,146.0,203.0,116.0,478.0,195.0,15.0,6.0,35.0
193.0,Lui Villarias,2605.0,197.0,379.0,165.0,270.0,97.0,70.0,48.0,79.0,78.0,146.0,203.0,308.0,314.0,195.0,15.0,6.0,35.0
195.0,Jary Duanmu,2621.0,318.0,284.0,311.0,213.0,97.0,70.0,64.0,79.0,296.0,146.0,143.0,132.0,217.0,195.0,15.0,6.0,35.0
196.0,Timothy Johnston,2637.0,199.0,450.0,122.0,98.0,97.0,70.0,64.0,79.0,202.0,146.0,203.0,178.0,478.0,195.0,15.0,6.0,35.0
197.0,Ezra Kiripatea,2638.0,311.0,306.0,246.0,160.0,97.0,70.0,64.0,79.0,224.0,146.0,118.0,160.0,406.0,195.0,15.0,6.0,35.0
198.0,Daniel Pritchard,2640.0,409.0,319.0,345.0,139.0,90.0,70.0,64.0,79.0,327.0,146.0,102.0,212.0,150.0,132.0,15.0,6.0,35.0
199.0,Tate Page,2643.0,166.0,269.0,249.0,194.0,97.0,70.0,64.0,79.0,329.0,146.0,203.0,290.0,236.0,195.0,15.0,6.0,35.0
200.0,Leo Qin,2649.0,438.0,309.0,304.0,270.0,97.0,70.0,64.0,79.0,177.0,146.0,203.0,80.0,161.0,195.0,15.0,6.0,35.0
201.0,Tobias Devereux,2654.0,149.0,493.0,110.0,149.0,97.0,70.0,15.0,79.0,145.0,146.0,203.0,269.0,478.0,195.0,15.0,6.0,35.0
202.0,Dene Beardsley,2655.0,156.0,1131.0,89.0,50.0,29.0,24.0,52.0,79.0,71.0,146.0,89.0,184.0,478.0,21.0,15.0,6.0,35.0
203.0,Gabriel Brown,2663.0,429.0,354.0,374.0,270.0,97.0,70.0,64.0,79.0,302.0,86.0,137.0,49.0,101.0,195.0,15.0,6.0,35.0
203.0,Daniel Collins,2663.0,213.0,249.0,185.0,191.0,97.0,70.0,64.0,67.0,335.0,146.0,203.0,291.0,301.0,195.0,15.0,6.0,35.0
205.0,Freddy Brighton,2668.0,257.0,147.0,373.0,270.0,97.0,70.0,64.0,79.0,257.0,146.0,203.0,190.0,264.0,195.0,15.0,6.0,35.0
206.0,Oliver Jull,2674.0,241.0,317.0,169.0,122.0,97.0,70.0,64.0,79.0,160.0,146.0,157.0,323.0,478.0,195.0,15.0,6.0,35.0
207.0,Vincent Da Col,2679.0,16.0,246.0,53.0,104.0,97.0,70.0,64.0,79.0,69.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
208.0,Vinnie Falconer,2685.0,361.0,399.0,222.0,165.0,97.0,70.0,64.0,79.0,256.0,146.0,203.0,214.0,205.0,148.0,15.0,6.0,35.0
209.0,Anthony Shao,2690.0,239.0,183.0,167.0,102.0,74.0,61.0,64.0,79.0,132.0,145.0,185.0,530.0,478.0,195.0,15.0,6.0,35.0
210.0,Jack Amarbat,2718.0,261.0,74.0,172.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,261.0,337.0,195.0,15.0,6.0,35.0
211.0,Corban van Manen,2725.0,217.0,359.0,209.0,120.0,97.0,70.0,64.0,25.0,187.0,146.0,146.0,404.0,478.0,147.0,15.0,6.0,35.0
212.0,Jason Gong,2729.0,76.0,282.0,80.0,65.0,97.0,70.0,64.0,79.0,35.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
213.0,Viswas Om Nooney,2734.0,263.0,147.0,301.0,207.0,97.0,70.0,64.0,79.0,321.0,146.0,203.0,107.0,478.0,195.0,15.0,6.0,35.0
214.0,Benjamin Kernohan,2737.0,286.0,254.0,278.0,150.0,73.0,70.0,64.0,79.0,250.0,111.0,189.0,456.0,226.0,195.0,15.0,6.0,35.0
215.0,Jacob Watters,2742.0,539.0,269.0,273.0,182.0,97.0,70.0,64.0,79.0,269.0,146.0,130.0,315.0,132.0,121.0,15.0,6.0,35.0
215.0,Ray Hu,2742.0,262.0,244.0,208.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,262.0,153.0,195.0,15.0,6.0,35.0
217.0,Pavan Kumar Ram Balaji,2749.0,369.0,312.0,351.0,262.0,97.0,70.0,64.0,79.0,280.0,146.0,150.0,189.0,129.0,195.0,15.0,6.0,35.0
218.0,Enzo Li,2750.0,229.0,111.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,103.0,274.0,67.0,195.0,15.0,6.0,35.0
219.0,Thomas Macmaster,2762.0,431.0,127.0,335.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,155.0,101.0,195.0,15.0,6.0,35.0
219.0,Nik Bartlett,2762.0,136.0,135.0,346.0,270.0,97.0,70.0,46.0,45.0,433.0,146.0,203.0,385.0,202.0,195.0,15.0,6.0,32.0
221.0,Oskar Ansley,2770.0,206.0,357.0,331.0,270.0,97.0,70.0,64.0,79.0,244.0,146.0,203.0,289.0,163.0,195.0,15.0,6.0,35.0
222.0,Adam Bolland,2771.0,485.0,164.0,324.0,270.0,97.0,70.0,64.0,79.0,292.0,124.0,203.0,119.0,229.0,195.0,15.0,6.0,35.0
223.0,Zhaohan Xiong,2798.0,85.0,89.0,188.0,270.0,97.0,70.0,64.0,79.0,42.0,146.0,203.0,803.0,478.0,128.0,15.0,6.0,35.0
224.0,Wing Chan,2804.0,300.0,204.0,187.0,270.0,97.0,70.0,64.0,79.0,155.0,146.0,203.0,300.0,478.0,195.0,15.0,6.0,35.0
225.0,Paolo Sison,2805.0,163.0,435.0,31.0,47.0,97.0,70.0,64.0,79.0,73.0,146.0,68.0,803.0,478.0,195.0,15.0,6.0,35.0
226.0,Nathan Ryan,2807.0,359.0,344.0,171.0,250.0,97.0,70.0,64.0,79.0,325.0,146.0,151.0,190.0,310.0,195.0,15.0,6.0,35.0
227.0,Matvei Simonov,2809.0,387.0,374.0,257.0,253.0,97.0,70.0,64.0,79.0,110.0,146.0,172.0,436.0,113.0,195.0,15.0,6.0,35.0
228.0,Gunn Jeong,2828.0,291.0,454.0,216.0,270.0,97.0,70.0,64.0,79.0,271.0,146.0,203.0,298.0,118.0,195.0,15.0,6.0,35.0
229.0,Clark Xu,2830.0,189.0,224.0,441.0,270.0,97.0,70.0,64.0,79.0,203.0,146.0,203.0,300.0,293.0,195.0,15.0,6.0,35.0
230.0,David Yan,2835.0,266.0,345.0,224.0,159.0,97.0,70.0,64.0,79.0,143.0,146.0,203.0,361.0,478.0,144.0,15.0,6.0,35.0
231.0,Sam Paul,2838.0,309.0,47.0,279.0,270.0,97.0,70.0,64.0,79.0,308.0,146.0,203.0,279.0,478.0,153.0,15.0,6.0,35.0
232.0,Spencer Rangihaeata,2839.0,300.0,388.0,245.0,270.0,97.0,70.0,64.0,79.0,168.0,146.0,203.0,333.0,225.0,195.0,15.0,6.0,35.0
232.0,Jesse Limmer,2839.0,341.0,362.0,381.0,270.0,97.0,70.0,64.0,79.0,300.0,146.0,181.0,164.0,133.0,195.0,15.0,6.0,35.0
234.0,Joshua Ebelthite,2848.0,172.0,181.0,251.0,270.0,97.0,70.0,64.0,79.0,252.0,146.0,168.0,636.0,211.0,195.0,15.0,6.0,35.0
235.0,Liam Mawson,2851.0,517.0,169.0,296.0,153.0,97.0,70.0,64.0,79.0,433.0,85.0,203.0,245.0,189.0,195.0,15.0,6.0,35.0
236.0,Joseph Chamberlain,2857.0,162.0,442.0,148.0,145.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,225.0,392.0,195.0,15.0,6.0,35.0
237.0,Mitchell Cameron,2858.0,255.0,34.0,312.0,255.0,97.0,70.0,64.0,79.0,191.0,146.0,203.0,423.0,478.0,195.0,15.0,6.0,35.0
238.0,Taran Kern,2859.0,413.0,416.0,238.0,171.0,97.0,70.0,64.0,79.0,204.0,146.0,177.0,279.0,288.0,161.0,15.0,6.0,35.0
239.0,Oliver Hayden Chung,2868.0,405.0,215.0,231.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,123.0,272.0,212.0,195.0,15.0,6.0,35.0
240.0,Harry Vaughan,2872.0,260.0,426.0,315.0,188.0,96.0,70.0,64.0,79.0,240.0,146.0,188.0,293.0,296.0,155.0,15.0,6.0,35.0
241.0,Ethan Tan,2881.0,138.0,169.0,556.0,270.0,97.0,70.0,64.0,79.0,142.0,146.0,203.0,218.0,478.0,195.0,15.0,6.0,35.0
242.0,Morris Lee Yu Sheng,2887.0,264.0,42.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,338.0,74.0,195.0,15.0,6.0,35.0
243.0,Max Davis,2895.0,306.0,483.0,256.0,205.0,97.0,70.0,64.0,79.0,359.0,146.0,203.0,209.0,167.0,195.0,15.0,6.0,35.0
244.0,Liam Feng,2904.0,333.0,256.0,310.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,176.0,216.0,195.0,15.0,6.0,35.0
245.0,Devon Barker,2905.0,370.0,329.0,268.0,137.0,88.0,70.0,64.0,79.0,433.0,146.0,203.0,140.0,327.0,195.0,15.0,6.0,35.0
246.0,Angelu Cayanan,2916.0,144.0,142.0,325.0,270.0,97.0,70.0,64.0,79.0,151.0,106.0,203.0,536.0,478.0,195.0,15.0,6.0,35.0
246.0,Joe Chan,2916.0,247.0,339.0,215.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,360.0,142.0,195.0,15.0,6.0,35.0
248.0,William Jackson,2918.0,454.0,638.0,371.0,156.0,97.0,70.0,41.0,79.0,433.0,48.0,99.0,250.0,8.0,131.0,15.0,6.0,22.0
249.0,Harris Frankel Rose,2924.0,547.0,266.0,337.0,270.0,97.0,70.0,64.0,79.0,273.0,146.0,149.0,253.0,122.0,195.0,15.0,6.0,35.0
250.0,Matthew Hall,2932.0,401.0,388.0,556.0,270.0,97.0,70.0,64.0,79.0,165.0,61.0,203.0,312.0,120.0,90.0,15.0,6.0,35.0
251.0,Jaxon Bosmann,2964.0,117.0,313.0,556.0,270.0,97.0,70.0,64.0,79.0,176.0,146.0,203.0,344.0,278.0,195.0,15.0,6.0,35.0
252.0,Luke Steele,2978.0,376.0,521.0,253.0,162.0,97.0,70.0,64.0,79.0,162.0,146.0,131.0,311.0,355.0,195.0,15.0,6.0,35.0
252.0,Max Chamberlain,2978.0,463.0,280.0,414.0,270.0,97.0,70.0,64.0,79.0,285.0,44.0,176.0,444.0,147.0,89.0,15.0,6.0,35.0
254.0,Finn Dallas,2986.0,433.0,226.0,271.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,115.0,454.0,160.0,112.0,15.0,6.0,35.0
254.0,Jonathan Chia,2986.0,178.0,346.0,100.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,271.0,478.0,195.0,15.0,6.0,35.0
256.0,Finn Marshall,2987.0,415.0,262.0,255.0,270.0,97.0,70.0,64.0,79.0,170.0,146.0,203.0,227.0,478.0,195.0,15.0,6.0,35.0
257.0,Mitchell William Su,2989.0,101.0,384.0,131.0,270.0,97.0,70.0,64.0,79.0,115.0,146.0,109.0,694.0,478.0,195.0,15.0,6.0,35.0
258.0,George Addison,2990.0,329.0,193.0,397.0,184.0,87.0,70.0,64.0,79.0,433.0,146.0,203.0,382.0,172.0,195.0,15.0,6.0,35.0
258.0,Louisa Egley-Turner,2990.0,296.0,359.0,199.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,45.0,478.0,195.0,15.0,6.0,35.0
260.0,Ashton Lucas True,2992.0,621.0,186.0,454.0,270.0,97.0,70.0,64.0,79.0,369.0,146.0,203.0,120.0,62.0,195.0,15.0,6.0,35.0
261.0,Nathan Vu,2995.0,271.0,342.0,287.0,270.0,97.0,70.0,64.0,79.0,264.0,146.0,203.0,173.0,478.0,195.0,15.0,6.0,35.0
262.0,Konnor Shan,3017.0,464.0,129.0,242.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,91.0,478.0,195.0,15.0,6.0,35.0
263.0,Tom Ayers,3019.0,387.0,493.0,213.0,221.0,97.0,70.0,64.0,79.0,241.0,146.0,203.0,355.0,231.0,163.0,15.0,6.0,35.0
264.0,Isaac Earp,3029.0,320.0,525.0,258.0,270.0,97.0,70.0,64.0,79.0,121.0,146.0,203.0,383.0,242.0,195.0,15.0,6.0,35.0
265.0,Duncan McDonald,3041.0,124.0,151.0,265.0,166.0,97.0,70.0,64.0,79.0,144.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
266.0,Thomas Clark,3047.0,459.0,410.0,235.0,270.0,97.0,70.0,57.0,79.0,306.0,146.0,203.0,355.0,163.0,141.0,15.0,6.0,35.0
267.0,Ryan Cheyne,3048.0,526.0,212.0,423.0,270.0,97.0,70.0,64.0,79.0,307.0,146.0,203.0,308.0,191.0,96.0,15.0,6.0,35.0
268.0,Adam Fryer,3057.0,453.0,424.0,288.0,270.0,97.0,70.0,64.0,79.0,338.0,146.0,203.0,154.0,220.0,195.0,15.0,6.0,35.0
269.0,Jordan Wong,3064.0,374.0,473.0,181.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,217.0,206.0,195.0,15.0,6.0,35.0
270.0,Tyler James Dunn,3069.0,362.0,193.0,322.0,270.0,97.0,70.0,64.0,79.0,313.0,146.0,203.0,257.0,442.0,195.0,15.0,6.0,35.0
271.0,David Chinyani,3071.0,205.0,498.0,474.0,270.0,97.0,70.0,64.0,79.0,151.0,146.0,203.0,85.0,478.0,195.0,15.0,6.0,35.0
272.0,Isaac Wan,3076.0,168.0,90.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,171.0,478.0,195.0,15.0,6.0,35.0
273.0,Asher Yang,3080.0,474.0,334.0,323.0,248.0,97.0,70.0,64.0,79.0,260.0,146.0,203.0,375.0,156.0,195.0,15.0,6.0,35.0
274.0,James Hawksworth,3082.0,511.0,248.0,356.0,270.0,97.0,70.0,64.0,79.0,378.0,146.0,203.0,169.0,240.0,195.0,15.0,6.0,35.0
275.0,Christian Pellett,3083.0,837.0,304.0,378.0,270.0,97.0,70.0,64.0,79.0,223.0,146.0,105.0,134.0,125.0,195.0,15.0,6.0,35.0
276.0,Dougal Merriman,3087.0,491.0,489.0,289.0,151.0,76.0,70.0,64.0,79.0,433.0,146.0,128.0,231.0,201.0,183.0,15.0,6.0,35.0
277.0,Jonathan Chow,3101.0,220.0,146.0,202.0,270.0,97.0,70.0,50.0,31.0,242.0,146.0,203.0,803.0,478.0,87.0,15.0,6.0,35.0
278.0,Nico Greenwood,3102.0,186.0,127.0,556.0,270.0,97.0,70.0,64.0,79.0,234.0,146.0,203.0,365.0,478.0,171.0,15.0,6.0,35.0
279.0,Niraj Patil,3116.0,323.0,244.0,556.0,270.0,97.0,70.0,64.0,79.0,217.0,146.0,203.0,118.0,478.0,195.0,15.0,6.0,35.0
280.0,Arhaan Prasla,3120.0,437.0,234.0,294.0,270.0,97.0,70.0,64.0,79.0,106.0,146.0,203.0,391.0,478.0,195.0,15.0,6.0,35.0
281.0,Louis McDonald,3127.0,339.0,284.0,291.0,178.0,97.0,68.0,62.0,79.0,287.0,146.0,72.0,500.0,478.0,190.0,15.0,6.0,35.0
282.0,Terence Brown,3130.0,445.0,657.0,248.0,270.0,97.0,70.0,64.0,79.0,297.0,146.0,171.0,354.0,111.0,65.0,15.0,6.0,35.0
283.0,Imran Quazi,3134.0,259.0,289.0,338.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,238.0,397.0,195.0,15.0,6.0,35.0
284.0,Ayaan Fayyaz,3138.0,170.0,251.0,350.0,270.0,97.0,70.0,64.0,79.0,314.0,146.0,203.0,583.0,320.0,165.0,15.0,6.0,35.0
285.0,Harry Rees-Thomas,3162.0,329.0,708.0,156.0,127.0,75.0,70.0,64.0,79.0,164.0,146.0,203.0,312.0,478.0,195.0,15.0,6.0,35.0
286.0,Lachlan Dennis-Wolf,3173.0,360.0,430.0,327.0,228.0,97.0,70.0,64.0,79.0,149.0,134.0,195.0,446.0,343.0,195.0,15.0,6.0,35.0
287.0,Cole Bullen,3176.0,521.0,261.0,320.0,173.0,97.0,70.0,64.0,79.0,392.0,115.0,156.0,557.0,148.0,167.0,15.0,6.0,35.0
287.0,Aadhithya Hariharan,3176.0,408.0,297.0,290.0,270.0,97.0,70.0,64.0,79.0,375.0,146.0,138.0,284.0,422.0,180.0,15.0,6.0,35.0
289.0,Luke Giddens,3191.0,526.0,259.0,392.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,98.0,303.0,195.0,15.0,6.0,35.0
290.0,Samuel Park,3197.0,379.0,253.0,300.0,270.0,97.0,70.0,64.0,79.0,374.0,91.0,117.0,803.0,134.0,110.0,15.0,6.0,35.0
291.0,Tane Whaanga,3202.0,441.0,333.0,375.0,270.0,97.0,70.0,64.0,79.0,259.0,146.0,129.0,307.0,381.0,195.0,15.0,6.0,35.0
292.0,Gen Mogami,3206.0,351.0,289.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,269.0,128.0,195.0,15.0,6.0,35.0
293.0,Samuel Li,3212.0,247.0,234.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,161.0,401.0,195.0,15.0,6.0,35.0
294.0,Dylan Lark,3215.0,337.0,427.0,218.0,172.0,97.0,70.0,64.0,69.0,433.0,146.0,201.0,369.0,478.0,78.0,15.0,6.0,35.0
295.0,Dylan Erece-Verches,3222.0,17.0,90.0,556.0,270.0,97.0,70.0,64.0,79.0,98.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
296.0,James Bailey,3231.0,354.0,284.0,332.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,170.0,478.0,195.0,15.0,6.0,35.0
297.0,Esther Humphrey,3245.0,570.0,157.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,205.0,144.0,195.0,15.0,6.0,35.0
298.0,Cian Dunwoody,3247.0,266.0,465.0,194.0,270.0,97.0,70.0,64.0,79.0,246.0,146.0,203.0,418.0,478.0,195.0,15.0,6.0,35.0
299.0,James Bevin,3248.0,425.0,186.0,556.0,270.0,97.0,70.0,64.0,79.0,221.0,146.0,203.0,202.0,478.0,195.0,15.0,6.0,35.0
300.0,Taylor James Maru Renau,3259.0,288.0,566.0,250.0,167.0,97.0,70.0,64.0,79.0,293.0,146.0,203.0,378.0,407.0,195.0,15.0,6.0,35.0
301.0,Declan Barrett,3266.0,302.0,229.0,363.0,270.0,97.0,70.0,59.0,79.0,433.0,146.0,203.0,464.0,300.0,195.0,15.0,6.0,35.0
301.0,Matthias Chan,3266.0,372.0,335.0,282.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,186.0,478.0,195.0,15.0,6.0,35.0
303.0,Owen Zhao,3268.0,348.0,275.0,198.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,31.0,195.0,15.0,6.0,35.0
304.0,Kyan van den Heuvel,3269.0,222.0,84.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,316.0,478.0,195.0,15.0,6.0,35.0
305.0,Daniel Gestro,3271.0,420.0,366.0,362.0,216.0,97.0,70.0,64.0,79.0,433.0,112.0,186.0,432.0,249.0,129.0,15.0,6.0,35.0
306.0,Jody Harrison,3276.0,351.0,278.0,309.0,270.0,97.0,70.0,64.0,79.0,228.0,146.0,203.0,452.0,478.0,195.0,15.0,6.0,35.0
307.0,Zavier Leith,3285.0,420.0,445.0,364.0,235.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,295.0,183.0,195.0,15.0,6.0,35.0
308.0,Luka van Maren,3289.0,313.0,473.0,164.0,210.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,498.0,288.0,195.0,15.0,6.0,35.0
309.0,Louis Robin-Seniloli,3291.0,288.0,348.0,307.0,270.0,97.0,70.0,64.0,79.0,251.0,146.0,203.0,599.0,318.0,195.0,15.0,6.0,35.0
310.0,Ryan S. Keogh,3293.0,386.0,301.0,267.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,467.0,259.0,195.0,15.0,6.0,35.0
311.0,Rahul Attli,3300.0,225.0,155.0,254.0,270.0,97.0,70.0,64.0,79.0,205.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
312.0,Kieran Casey,3304.0,312.0,454.0,384.0,270.0,97.0,70.0,64.0,79.0,276.0,146.0,203.0,220.0,478.0,195.0,15.0,6.0,35.0
313.0,Ethan Dale,3305.0,350.0,665.0,217.0,112.0,84.0,66.0,64.0,79.0,270.0,146.0,187.0,725.0,145.0,139.0,15.0,6.0,35.0
314.0,Sam Flanagan,3311.0,435.0,350.0,201.0,270.0,97.0,70.0,64.0,79.0,386.0,146.0,170.0,314.0,478.0,195.0,15.0,6.0,35.0
315.0,Cody Dyer,3313.0,462.0,464.0,515.0,270.0,97.0,70.0,64.0,79.0,403.0,146.0,203.0,113.0,176.0,195.0,15.0,6.0,35.0
316.0,William Shand,3319.0,243.0,496.0,319.0,270.0,97.0,70.0,64.0,79.0,87.0,146.0,203.0,803.0,191.0,195.0,15.0,6.0,35.0
317.0,Dylan Goile,3320.0,547.0,410.0,330.0,270.0,97.0,70.0,64.0,79.0,310.0,113.0,203.0,329.0,247.0,195.0,15.0,6.0,35.0
317.0,James Chapman,3320.0,520.0,352.0,283.0,192.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,152.0,478.0,195.0,15.0,6.0,35.0
319.0,Ben Riddell,3321.0,558.0,204.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,326.0,64.0,195.0,15.0,6.0,35.0
320.0,Matthew Breen,3322.0,383.0,450.0,426.0,270.0,97.0,70.0,64.0,79.0,433.0,101.0,203.0,430.0,134.0,126.0,15.0,6.0,35.0
321.0,Dhruv Battu,3351.0,357.0,410.0,252.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,241.0,478.0,195.0,15.0,6.0,35.0
